2012-11-09T15:00:00,10.6801250841
2012-11-09T16:00:00,11.111712024
2012-11-09T17:00:00,11.4359588836
2012-11-09T18:00:00,11.570767957
2012-11-09T19:00:00,11.6506084101
2012-11-09T20:00:00,12.4472997838
2012-11-09T21:00:00,13.9676553224
2012-11-09T22:00:00,17.3024082694
2012-11-09T23:00:00,20.1943850771
2012-11-10T00:00:00,22.1057732962
2012-11-10T01:00:00,22.1587831424
2012-11-10T02:00:00,20.3607831536
2012-11-10T03:00:00,18.8613225353
2012-11-10T04:00:00,18.9372747495
2012-11-10T05:00:00,16.9100863244
2012-11-10T06:00:00,13.4564948726
2012-11-10T07:00:00,9.78993558931
2012-11-10T08:00:00,7.08254831955
2012-11-10T09:00:00,5.17020503324
2012-11-10T10:00:00,4.75728918606
2012-11-10T11:00:00,5.59615756669
2012-11-10T12:00:00,7.25774209087
2012-11-10T13:00:00,9.34932101227
2012-11-10T14:00:00,10.630409305
2012-11-10T15:00:00,11.5925111391
2012-11-10T16:00:00,12.1972230252
2012-11-10T17:00:00,12.4015806219
2012-11-10T18:00:00,12.4789517081
2012-11-10T19:00:00,12.8761468281
2012-11-10T20:00:00,13.8974844761
2012-11-10T21:00:00,15.0183876218
2012-11-10T22:00:00,16.5949419087
2012-11-10T23:00:00,18.1150963289
2012-11-11T00:00:00,19.1102854007
2012-11-11T01:00:00,19.0023653194
2012-11-11T02:00:00,17.7107427515
2012-11-11T03:00:00,17.6964870176
2012-11-11T04:00:00,18.0507026667
2012-11-11T05:00:00,16.7641126829
2012-11-11T06:00:00,14.1646965249
2012-11-11T07:00:00,11.1000602635
2012-11-11T08:00:00,8.5744894889
2012-11-11T09:00:00,6.40750865577
2012-11-11T10:00:00,6.11308696092
2012-11-11T11:00:00,7.13723951138
2012-11-11T12:00:00,8.82223786627
2012-11-11T13:00:00,10.5400302969
2012-11-11T14:00:00,11.6206094107
2012-11-11T15:00:00,12.3850077217
2012-11-11T16:00:00,12.7293958385
2012-11-11T17:00:00,12.652513036
2012-11-11T18:00:00,12.5736870066
2012-11-11T19:00:00,13.0043182666
2012-11-11T20:00:00,13.8302522881
2012-11-11T21:00:00,14.3853606918
2012-11-11T22:00:00,14.5012406991
2012-11-11T23:00:00,14.7932907986
2012-11-12T00:00:00,14.9963972988
2012-11-12T01:00:00,14.8891691521
2012-11-12T02:00:00,14.3764794633
2012-11-12T03:00:00,6.50679600072
2012-11-12T04:00:00,4.90358076345
2012-11-12T05:00:00,4.33508271339
2012-11-12T06:00:00,4.644483479
2012-11-12T07:00:00,5.40995809648
2012-11-12T08:00:00,6.41282043301
2012-11-12T09:00:00,7.89960487956
2012-11-12T10:00:00,8.46481756652
2012-11-12T11:00:00,9.09979087542
2012-11-12T12:00:00,9.48760515158
2012-11-12T13:00:00,9.01139191655
2012-11-12T14:00:00,8.34586338665
2012-11-12T15:00:00,7.84548365531
2012-11-12T16:00:00,7.63102059332
2012-11-12T17:00:00,7.78041011348
2012-11-12T18:00:00,8.46748769144
2012-11-12T19:00:00,9.90005760645
2012-11-12T20:00:00,10.8466499054
2012-11-12T21:00:00,11.5802147435
2012-11-12T22:00:00,12.2561631221
2012-11-12T23:00:00,13.010778774
2012-11-13T00:00:00,13.9402773942
2012-11-13T01:00:00,14.6432085653
2012-11-13T02:00:00,14.6846754011
2012-11-13T03:00:00,7.0590877328
2012-11-13T04:00:00,5.10032283917
2012-11-13T05:00:00,3.92394542246
2012-11-13T06:00:00,3.67157805489
2012-11-13T07:00:00,4.17076794731
2012-11-13T08:00:00,5.25412826813
2012-11-13T09:00:00,7.26110911114
2012-11-13T10:00:00,7.96525924594
2012-11-13T11:00:00,8.64899314292
2012-11-13T12:00:00,9.08711260331
2012-11-13T13:00:00,8.89974850949
2012-11-13T14:00:00,8.49164920472
2012-11-13T15:00:00,8.18367164203
2012-11-13T16:00:00,7.90009772891
2012-11-13T17:00:00,7.68762134241
2012-11-13T18:00:00,8.04420747262
2012-11-13T19:00:00,9.59016838341
2012-11-13T20:00:00,11.2660865704
2012-11-13T21:00:00,12.7445443742
2012-11-13T22:00:00,13.8569678737
2012-11-13T23:00:00,14.5113287208
2012-11-14T00:00:00,15.069433742
2012-11-14T01:00:00,15.3105913996
2012-11-14T02:00:00,14.9409469516
2012-11-14T03:00:00,8.95921277642
2012-11-14T04:00:00,6.84122180759
2012-11-14T05:00:00,5.15928227981
2012-11-14T06:00:00,4.41968622602
2012-11-14T07:00:00,4.62914721364
2012-11-14T08:00:00,5.59058710051
2012-11-14T09:00:00,7.66871216538
2012-11-14T10:00:00,8.57970881774
2012-11-14T11:00:00,9.46547588379
2012-11-14T12:00:00,10.004204915
2012-11-14T13:00:00,10.0843124943
2012-11-14T14:00:00,9.91361517312
2012-11-14T15:00:00,9.77480304414
2012-11-14T16:00:00,9.45344277511
2012-11-14T17:00:00,8.9792478484
2012-11-14T18:00:00,9.10041184382
2012-11-14T19:00:00,10.7919607392
2012-11-14T20:00:00,13.3413878752
2012-11-14T21:00:00,15.5995089868
2012-11-14T22:00:00,16.9259038188
2012-11-14T23:00:00,17.2092616445
2012-11-15T00:00:00,17.214759271
2012-11-15T01:00:00,16.9826514952
2012-11-15T02:00:00,16.1551232134
2012-11-15T03:00:00,10.4587469739
2012-11-15T04:00:00,8.27630620817
2012-11-15T05:00:00,6.24359854128
2012-11-15T06:00:00,5.07677352229
2012-11-15T07:00:00,4.89964225398
2012-11-15T08:00:00,5.60163780854
2012-11-15T09:00:00,7.61486988904
2012-11-15T10:00:00,8.88648005198
2012-11-15T11:00:00,10.159844888
2012-11-15T12:00:00,10.9437701862
2012-11-15T13:00:00,11.4070513532
2012-11-15T14:00:00,11.4559669314
2012-11-15T15:00:00,11.4095411106
2012-11-15T16:00:00,11.1002970339
2012-11-15T17:00:00,10.6618174285
2012-11-15T18:00:00,10.8793432334
2012-11-15T19:00:00,12.7169514808
2012-11-15T20:00:00,15.6607704979
2012-11-15T21:00:00,18.2571866508
2012-11-15T22:00:00,20.0135610677
2012-11-15T23:00:00,20.4820878017
2012-11-16T00:00:00,20.5404269948
2012-11-16T01:00:00,20.1488917216
2012-11-16T02:00:00,18.763756215
2012-11-16T03:00:00,12.1175079964
2012-11-16T04:00:00,10.0841521766
2012-11-16T05:00:00,7.56403177358
2012-11-16T06:00:00,5.50535841402
2012-11-16T07:00:00,4.5111402277
2012-11-16T08:00:00,4.8034872615
2012-11-16T09:00:00,6.64891213582
2012-11-16T10:00:00,8.10004075193
2012-11-16T11:00:00,9.57228076894
2012-11-16T12:00:00,10.6664309062
2012-11-16T13:00:00,11.8999987841
2012-11-16T14:00:00,12.6281420264
2012-11-16T15:00:00,13.1634964202
2012-11-16T16:00:00,13.3940915529
2012-11-16T17:00:00,13.4738232816
2012-11-16T18:00:00,13.9342352871
2012-11-16T19:00:00,15.4276172966
2012-11-16T20:00:00,17.8995566008
2012-11-16T21:00:00,20.0965924572
2012-11-16T22:00:00,22.1439092451
2012-11-16T23:00:00,22.8998278317
2012-11-17T00:00:00,22.9547093948
2012-11-17T01:00:00,22.1576845765
2012-11-17T02:00:00,20.1448559746
2012-11-17T03:00:00,14.5984056839
2012-11-17T04:00:00,13.0228985216
2012-11-17T05:00:00,10.0995086034
2012-11-17T06:00:00,7.12075506217
2012-11-17T07:00:00,5.35871944085
2012-11-17T08:00:00,5.25309525066
2012-11-17T09:00:00,6.43746779544
2012-11-17T10:00:00,7.48291904697
2012-11-17T11:00:00,8.69795765367
2012-11-17T12:00:00,9.99936105311
2012-11-17T13:00:00,12.0414191507
2012-11-17T14:00:00,13.4702233582
2012-11-17T15:00:00,14.6622409651
2012-11-17T16:00:00,15.6274795131
2012-11-17T17:00:00,16.3775608958
2012-11-17T18:00:00,16.9387745909
2012-11-17T19:00:00,17.5137441361
2012-11-17T20:00:00,18.9219859291
2012-11-17T21:00:00,20.1922795091
2012-11-17T22:00:00,21.5658129008
2012-11-17T23:00:00,21.807288183
2012-11-18T00:00:00,21.2830790642
2012-11-18T01:00:00,20.0808266205
2012-11-18T02:00:00,18.1749422795
2012-11-18T03:00:00,15.9148028842
2012-11-18T04:00:00,15.0057236312
2012-11-18T05:00:00,12.4972524938
2012-11-18T06:00:00,9.64202598586
2012-11-18T07:00:00,7.82417635227
2012-11-18T08:00:00,7.42467135303
2012-11-18T09:00:00,7.53826774862
2012-11-18T10:00:00,7.94636972358
2012-11-18T11:00:00,8.82152025925
2012-11-18T12:00:00,10.1849925093
2012-11-18T13:00:00,12.4304966684
2012-11-18T14:00:00,13.8140956507
2012-11-18T15:00:00,14.91858821
2012-11-18T16:00:00,15.9805472263
2012-11-18T17:00:00,16.8995566805
2012-11-18T18:00:00,17.3158469887
2012-11-18T19:00:00,17.0998315187
2012-11-18T20:00:00,17.6155470047
2012-11-18T21:00:00,18.1433290907
2012-11-18T22:00:00,18.5812185454
2012-11-18T23:00:00,18.1160932369
2012-11-19T00:00:00,17.1122918611
2012-11-19T01:00:00,15.9656395759
2012-11-19T02:00:00,14.8263558439
2012-11-19T03:00:00,7.28596215286
2012-11-19T04:00:00,5.57117790163
2012-11-19T05:00:00,4.67384666995
2012-11-19T06:00:00,4.61150936164
2012-11-19T07:00:00,5.06279061859
2012-11-19T08:00:00,5.92423723679
2012-11-19T09:00:00,7.38452231684
2012-11-19T10:00:00,9.15178770826
2012-11-19T11:00:00,10.9002093909
2012-11-19T12:00:00,11.5811216855
2012-11-19T13:00:00,10.7070749768
2012-11-19T14:00:00,10.4030687132
2012-11-19T15:00:00,10.6597605339
2012-11-19T16:00:00,11.0195570605
2012-11-19T17:00:00,11.0201355065
2012-11-19T18:00:00,11.0128899482
2012-11-19T19:00:00,11.8855759483
2012-11-19T20:00:00,12.8998832756
2012-11-19T21:00:00,13.6732048124
2012-11-19T22:00:00,14.0995364798
2012-11-19T23:00:00,15.3203690337
2012-11-20T00:00:00,16.1479841888
2012-11-20T01:00:00,15.7140333613
2012-11-20T02:00:00,14.2944590589
2012-11-20T03:00:00,6.75858529496
2012-11-20T04:00:00,4.99121937915
2012-11-20T05:00:00,4.09958740999
2012-11-20T06:00:00,4.01243833836
2012-11-20T07:00:00,4.38987437656
2012-11-20T08:00:00,5.33112630254
2012-11-20T09:00:00,7.71565840341
2012-11-20T10:00:00,10.0663021063
2012-11-20T11:00:00,11.889406741
2012-11-20T12:00:00,11.9536207369
2012-11-20T13:00:00,9.90109858331
2012-11-20T14:00:00,9.00227836655
2012-11-20T15:00:00,9.23569936132
2012-11-20T16:00:00,9.95965929114
2012-11-20T17:00:00,10.3766729731
2012-11-20T18:00:00,10.7178686172
2012-11-20T19:00:00,12.0639039681
2012-11-20T20:00:00,13.6403794481
2012-11-20T21:00:00,15.0213954529
2012-11-20T22:00:00,16.0995357856
2012-11-20T23:00:00,17.6750717255
2012-11-21T00:00:00,18.4467875834
2012-11-21T01:00:00,17.552975453
2012-11-21T02:00:00,15.4803261645
2012-11-21T03:00:00,7.28795428636
2012-11-21T04:00:00,5.38850997607
2012-11-21T05:00:00,4.18114128007
2012-11-21T06:00:00,3.73483809427
2012-11-21T07:00:00,3.90026229974
2012-11-21T08:00:00,4.94220357904
2012-11-21T09:00:00,8.09988035574
2012-11-21T10:00:00,10.7168488298
2012-11-21T11:00:00,12.3869497356
2012-11-21T12:00:00,12.0511290208
2012-11-21T13:00:00,9.75517668852
2012-11-21T14:00:00,8.77522780448
2012-11-21T15:00:00,9.10006918242
2012-11-21T16:00:00,10.1004120125
2012-11-21T17:00:00,10.860301514
2012-11-21T18:00:00,11.3699521061
2012-11-21T19:00:00,12.5597971415
2012-11-21T20:00:00,14.2742406775
2012-11-21T21:00:00,16.0998073296
2012-11-21T22:00:00,18.1001812567
2012-11-21T23:00:00,20.1887520429
2012-11-22T00:00:00,21.3027316066
2012-11-22T01:00:00,20.4871737824
2012-11-22T02:00:00,18.0446422532
2012-11-22T03:00:00,9.48047879041
2012-11-22T04:00:00,7.56716396476
2012-11-22T05:00:00,5.6808337381
2012-11-22T06:00:00,4.21199725539
2012-11-22T07:00:00,3.49578242071
2012-11-22T08:00:00,4.08627806845
2012-11-22T09:00:00,7.10036487013
2012-11-22T10:00:00,9.80690822436
2012-11-22T11:00:00,11.8567717939
2012-11-22T12:00:00,12.2060390132
2012-11-22T13:00:00,11.0318213947
2012-11-22T14:00:00,10.5162797739
2012-11-22T15:00:00,10.9089720695
2012-11-22T16:00:00,11.9234242988
2012-11-22T17:00:00,12.8993318118
2012-11-22T18:00:00,13.6734477271
2012-11-22T19:00:00,14.8259401957
2012-11-22T20:00:00,16.6900421903
2012-11-22T21:00:00,18.6646029063
2012-11-22T22:00:00,21.0592726353
2012-11-22T23:00:00,23.2770102666
2012-11-23T00:00:00,24.4623895981
2012-11-23T01:00:00,23.6613231398
2012-11-23T02:00:00,20.9000628193
2012-11-23T03:00:00,13.6136692176
2012-11-23T04:00:00,12.2785012778
2012-11-23T05:00:00,9.904953728
2012-11-23T06:00:00,7.13866372997
2012-11-23T07:00:00,4.90044932798
2012-11-23T08:00:00,4.18792187067
2012-11-23T09:00:00,5.67860621768
2012-11-23T10:00:00,8.09997910318
2012-11-23T11:00:00,10.8290681872
2012-11-23T12:00:00,12.522882637
2012-11-23T13:00:00,12.9167543081
2012-11-23T14:00:00,12.7954980891
2012-11-23T15:00:00,12.8259760979
2012-11-23T16:00:00,13.4068667142
2012-11-23T17:00:00,14.5776919095
2012-11-23T18:00:00,16.1560487529
2012-11-23T19:00:00,18.2372878494
2012-11-23T20:00:00,20.3477094195
2012-11-23T21:00:00,21.9309931941
2012-11-23T22:00:00,23.7448874738
2012-11-23T23:00:00,25.2905076946
2012-11-24T00:00:00,25.7558344286
2012-11-24T01:00:00,24.4903704244
2012-11-24T02:00:00,21.5372444875
2012-11-24T03:00:00,17.1169672259
2012-11-24T04:00:00,16.7291062042
2012-11-24T05:00:00,14.4983405959
2012-11-24T06:00:00,11.0224925239
2012-11-24T07:00:00,7.57782539502
2012-11-24T08:00:00,5.55061230222
2012-11-24T09:00:00,5.23825634155
2012-11-24T10:00:00,6.81113176646
2012-11-24T11:00:00,9.48073626619
2012-11-24T12:00:00,11.9003934743
2012-11-24T13:00:00,13.4466149081
2012-11-24T14:00:00,13.653363435
2012-11-24T15:00:00,13.3840503568
2012-11-24T16:00:00,13.4682286527
2012-11-24T17:00:00,14.5274970037
2012-11-24T18:00:00,16.4669794499
2012-11-24T19:00:00,19.1103791558
2012-11-24T20:00:00,20.7897020486
2012-11-24T21:00:00,21.4102964711
2012-11-24T22:00:00,21.9767006234
2012-11-24T23:00:00,22.497560717
2012-11-25T00:00:00,22.2549886712
2012-11-25T01:00:00,20.9540338774
2012-11-25T02:00:00,18.7121974758
2012-11-25T03:00:00,17.6407689845
2012-11-25T04:00:00,17.8619065601
2012-11-25T05:00:00,16.2668170128
2012-11-25T06:00:00,13.2118656432
2012-11-25T07:00:00,9.85562388344
2012-11-25T08:00:00,7.54442747921
2012-11-25T09:00:00,6.43616442118
2012-11-25T10:00:00,7.10184102891
2012-11-25T11:00:00,8.96930744868
2012-11-25T12:00:00,11.0935030659
2012-11-25T13:00:00,12.9054250569
2012-11-25T14:00:00,13.2978073844
2012-11-25T15:00:00,13.0884108332
2012-11-25T16:00:00,13.0095116112
2012-11-25T17:00:00,13.6528580612
2012-11-25T18:00:00,14.9845565342
2012-11-25T19:00:00,16.9000551088
2012-11-25T20:00:00,17.6436321481
2012-11-25T21:00:00,17.4572793928
2012-11-25T22:00:00,17.1000140816
2012-11-25T23:00:00,16.9310613335
2012-11-26T00:00:00,16.5194102328
2012-11-26T01:00:00,15.8024834592
2012-11-26T02:00:00,14.8472305921
2012-11-26T03:00:00,8.73029593066
2012-11-26T04:00:00,6.7701538839
2012-11-26T05:00:00,4.74931892572
2012-11-26T06:00:00,3.47340985895
2012-11-26T07:00:00,3.61529573119
2012-11-26T08:00:00,5.04894170483
2012-11-26T09:00:00,7.10046980074
2012-11-26T10:00:00,8.28393785355
2012-11-26T11:00:00,9.05035770429
2012-11-26T12:00:00,9.20554399825
2012-11-26T13:00:00,8.73081927591
2012-11-26T14:00:00,8.66990838195
2012-11-26T15:00:00,9.09999094425
2012-11-26T16:00:00,9.890761775
2012-11-26T17:00:00,10.7440568925
2012-11-26T18:00:00,11.4625566289
2012-11-26T19:00:00,12.0582849371
2012-11-26T20:00:00,13.0598499347
2012-11-26T21:00:00,14.0928591413
2012-11-26T22:00:00,15.0857319283
2012-11-26T23:00:00,15.8492689498
2012-11-27T00:00:00,16.21536001
2012-11-27T01:00:00,15.7745055867
2012-11-27T02:00:00,14.6100650802
2012-11-27T03:00:00,7.9208105044
2012-11-27T04:00:00,5.35516868606
2012-11-27T05:00:00,3.08202180453
2012-11-27T06:00:00,2.06142731577
2012-11-27T07:00:00,2.73802755802
2012-11-27T08:00:00,4.66316093886
2012-11-27T09:00:00,6.96569048616
2012-11-27T10:00:00,8.35151792187
2012-11-27T11:00:00,9.2512304954
2012-11-27T12:00:00,9.46962061358
2012-11-27T13:00:00,9.07584264292
2012-11-27T14:00:00,8.89972926416
2012-11-27T15:00:00,8.89913756368
2012-11-27T16:00:00,9.12471101275
2012-11-27T17:00:00,9.79441056232
2012-11-27T18:00:00,11.0465770731
2012-11-27T19:00:00,12.96032086
2012-11-27T20:00:00,14.8999819092
2012-11-27T21:00:00,16.2936478949
2012-11-27T22:00:00,17.0298806306
2012-11-27T23:00:00,17.7159220278
2012-11-28T00:00:00,17.9822854481
2012-11-28T01:00:00,17.3976420392
2012-11-28T02:00:00,15.9374665277
2012-11-28T03:00:00,8.41172226484
2012-11-28T04:00:00,5.60260553132
2012-11-28T05:00:00,3.276481033
2012-11-28T06:00:00,2.39134640944
2012-11-28T07:00:00,3.12042030202
2012-11-28T08:00:00,4.94235051454
2012-11-28T09:00:00,7.29775660789
2012-11-28T10:00:00,8.84507576495
2012-11-28T11:00:00,10.1001213598
2012-11-28T12:00:00,10.75234064
2012-11-28T13:00:00,10.7801642233
2012-11-28T14:00:00,10.4237297263
2012-11-28T15:00:00,9.71137791278
2012-11-28T16:00:00,8.86719720943
2012-11-28T17:00:00,8.49794966017
2012-11-28T18:00:00,9.26560090045
2012-11-28T19:00:00,11.6013250112
2012-11-28T20:00:00,14.5089236933
2012-11-28T21:00:00,16.9929039775
2012-11-28T22:00:00,19.1667277449
2012-11-28T23:00:00,20.5919868083
2012-11-29T00:00:00,21.100252476
2012-11-29T01:00:00,20.3292219376
2012-11-29T02:00:00,18.3659031601
2012-11-29T03:00:00,10.5284816042
2012-11-29T04:00:00,8.27614672056
2012-11-29T05:00:00,6.09987863066
2012-11-29T06:00:00,4.75028950918
2012-11-29T07:00:00,4.50304429563
2012-11-29T08:00:00,5.35258771404
2012-11-29T09:00:00,7.52603114765
2012-11-29T10:00:00,9.03778790007
2012-11-29T11:00:00,10.5052810611
2012-11-29T12:00:00,11.4626279599
2012-11-29T13:00:00,11.7407756656
2012-11-29T14:00:00,11.4413503268
2012-11-29T15:00:00,10.6805117786
2012-11-29T16:00:00,9.50096346285
2012-11-29T17:00:00,8.25698299771
2012-11-29T18:00:00,7.91477998699
2012-11-29T19:00:00,9.34907550886
2012-11-29T20:00:00,12.8208363185
2012-11-29T21:00:00,16.6368476735
2012-11-29T22:00:00,21.1340798053
2012-11-29T23:00:00,23.4815647701
2012-11-30T00:00:00,24.2446704818
2012-11-30T01:00:00,23.2638723428
2012-11-30T02:00:00,20.8066567722
2012-11-30T03:00:00,13.7594397863
2012-11-30T04:00:00,12.6775023523
2012-11-30T05:00:00,10.9536246671
2012-11-30T06:00:00,9.08003746056
2012-11-30T07:00:00,7.58700688605
2012-11-30T08:00:00,7.07743324906
2012-11-30T09:00:00,8.31474240303
2012-11-30T10:00:00,9.36080026832
2012-11-30T11:00:00,10.5002948113
2012-11-30T12:00:00,11.2810427578
2012-11-30T13:00:00,11.6970594635
2012-11-30T14:00:00,12.0205196571
2012-11-30T15:00:00,12.2742932486
2012-11-30T16:00:00,12.0999910719
2012-11-30T17:00:00,11.3092174661
2012-11-30T18:00:00,10.679093504
2012-11-30T19:00:00,11.2813810777
2012-11-30T20:00:00,14.2420910059
2012-11-30T21:00:00,17.7390508402
2012-11-30T22:00:00,22.1678993261
2012-11-30T23:00:00,24.1680021092
2012-12-01T00:00:00,24.5456983556
2012-12-01T01:00:00,23.3824859453
2012-12-01T02:00:00,20.953424621
2012-12-01T03:00:00,18.139725079
2012-12-01T04:00:00,18.7723709874
2012-12-01T05:00:00,17.6310653413
2012-12-01T06:00:00,14.8567608712
2012-12-01T07:00:00,11.3073036967
2012-12-01T08:00:00,8.26475083589
2012-12-01T09:00:00,5.74051862574
2012-12-01T10:00:00,5.71685792274
2012-12-01T11:00:00,7.33166713984
2012-12-01T12:00:00,9.59407236041
2012-12-01T13:00:00,11.8082057546
2012-12-01T14:00:00,12.154898563
2012-12-01T15:00:00,11.8149522067
2012-12-01T16:00:00,11.545324267
2012-12-01T17:00:00,11.6275749686
2012-12-01T18:00:00,11.9716063928
2012-12-01T19:00:00,12.7998173579
2012-12-01T20:00:00,13.4034992747
2012-12-01T21:00:00,14.1510509841
2012-12-01T22:00:00,15.945438711
2012-12-01T23:00:00,17.3464859706
2012-12-02T00:00:00,18.3813732023
2012-12-02T01:00:00,18.6780084221
2012-12-02T02:00:00,17.9125504681
2012-12-02T03:00:00,19.00677162
2012-12-02T04:00:00,20.3063214322
2012-12-02T05:00:00,19.862931572
2012-12-02T06:00:00,17.5681191935
2012-12-02T07:00:00,14.0609611545
2012-12-02T08:00:00,10.5495387384
2012-12-02T09:00:00,6.88766940693
2012-12-02T10:00:00,6.11847740322
2012-12-02T11:00:00,7.21625485364
2012-12-02T12:00:00,9.35987001643
2012-12-02T13:00:00,11.8462212579
2012-12-02T14:00:00,12.5273816216
2012-12-02T15:00:00,12.5517765389
2012-12-02T16:00:00,12.5549681987
2012-12-02T17:00:00,12.6828515825
2012-12-02T18:00:00,12.8484109011
2012-12-02T19:00:00,13.3326956056
2012-12-02T20:00:00,14.0092001364
2012-12-02T21:00:00,14.9821820619
2012-12-02T22:00:00,17.0476765428
2012-12-02T23:00:00,18.0762873296
2012-12-03T00:00:00,18.5095253288
2012-12-03T01:00:00,18.3775887883
2012-12-03T02:00:00,17.5341217715
2012-12-03T03:00:00,8.55626173363
2012-12-03T04:00:00,6.84637512428
2012-12-03T05:00:00,5.87387171557
2012-12-03T06:00:00,5.73809353505
2012-12-03T07:00:00,6.05765880004
2012-12-03T08:00:00,6.72875534899
2012-12-03T09:00:00,8.09918193049
2012-12-03T10:00:00,9.15667394866
2012-12-03T11:00:00,9.77846098722
2012-12-03T12:00:00,9.63290562976
2012-12-03T13:00:00,8.97368180273
2012-12-03T14:00:00,8.54813908506
2012-12-03T15:00:00,8.87079311009
2012-12-03T16:00:00,9.91172783541
2012-12-03T17:00:00,11.0787985338
2012-12-03T18:00:00,11.6620042543
2012-12-03T19:00:00,11.1108992
2012-12-03T20:00:00,10.9756713957
2012-12-03T21:00:00,11.4535098593
2012-12-03T22:00:00,13.1904836415
2012-12-03T23:00:00,14.3083350011
2012-12-04T00:00:00,15.1729024687
2012-12-04T01:00:00,15.1390810616
2012-12-04T02:00:00,14.1742273039
2012-12-04T03:00:00,7.58982383681
2012-12-04T04:00:00,5.68618211299
2012-12-04T05:00:00,4.58965799355
2012-12-04T06:00:00,4.30894044367
2012-12-04T07:00:00,4.44927153521
2012-12-04T08:00:00,5.01384949677
2012-12-04T09:00:00,6.19156786418
2012-12-04T10:00:00,7.54427977375
2012-12-04T11:00:00,8.75297678704
2012-12-04T12:00:00,9.21352074804
2012-12-04T13:00:00,9.15464024603
2012-12-04T14:00:00,8.66910164644
2012-12-04T15:00:00,8.45078401741
2012-12-04T16:00:00,8.64616930458
2012-12-04T17:00:00,9.15206746452
2012-12-04T18:00:00,9.78743963185
2012-12-04T19:00:00,10.3305032607
2012-12-04T20:00:00,11.2993979226
2012-12-04T21:00:00,12.5520402089
2012-12-04T22:00:00,14.5521336954
2012-12-04T23:00:00,16.1278225973
2012-12-05T00:00:00,17.3447753516
2012-12-05T01:00:00,17.3238442242
2012-12-05T02:00:00,15.9390953433
2012-12-05T03:00:00,9.35334142701
2012-12-05T04:00:00,7.20724641597
2012-12-05T05:00:00,5.34644407428
2012-12-05T06:00:00,4.29926405248
2012-12-05T07:00:00,4.02122188087
2012-12-05T08:00:00,4.36148344989
2012-12-05T09:00:00,4.66436634279
2012-12-05T10:00:00,5.83398927477
2012-12-05T11:00:00,7.46197364025
2012-12-05T12:00:00,8.67108636596
2012-12-05T13:00:00,9.16078041355
2012-12-05T14:00:00,8.78957321495
2012-12-05T15:00:00,8.433544496
2012-12-05T16:00:00,8.44937096263
